,标题,发帖时间,emotionvalue,cuttedwordslist
1037,现在沪深300估值来到了10年期的低位另外目前沪深300的股息率已经来到历史上,2023-07-14 12:48:00,0.958423956985728,深估值来到低位深股息率已经来到历史
1038,演戏演了一年了挺无语的,2023-07-14 12:48:00,0.8421269652881,演戏演挺无语
1039,,2023-07-14 11:55:00,0.0,
1040,量化投资新手死于追高老手死于抄底,2023-07-14 11:26:00,0.8711245597643815,量化投资新手死于追高老手死抄底
1041,涨一天就现原形,2023-07-14 11:15:00,0.6481518741789626,涨就现原形
1042,159915创业板ETF是跟踪创业板行情创业板就是我这两年遇见过的最低位只要,2023-07-14 11:10:00,0.9749249565471558,创业板是跟踪创业板行情创业板就是遇见最低
1043,居心叵测的控盘,2023-07-14 10:57:00,0.28839286613269877,居心叵测控盘
1044,多家光伏产业链上市公司上半年业绩预喜机构看好2023年下半年板块投资机会近,2023-07-14 10:17:00,0.9294971850623617,产业链业绩预喜机构看好板块投资机会近
1045,真是无语了昨天买的今天就套你又没管住手选对了挣点选错了当天眼看着挣卖,2023-07-14 09:54:00,0.34596894356083796,真是无语买就又没管住手选对挣点选错眼看挣卖
1046,就硬气一天,2023-07-14 09:46:00,0.5,就硬气
1047,多头再加把劲,2023-07-14 07:30:00,0.225834714577554,再加把劲
1048,沪深300SH000300,2023-07-14 06:51:00,0.7656903765690377,深
1049,我的雪球组合是老胡底之后创建今天终于再次跑赢沪深3001今天老胡说,2023-07-13 22:03:00,0.9459752880146955,雪球组合是老胡底创建终于再次跑赢深老
1050,年中的st没啥看点了浮动不大转债都还能套利,2023-07-13 21:29:00,0.548033800665861,没看点浮动不大转债都还能套利
1051,上半年总结弱现实的落地与预期的反转,2023-07-13 20:31:00,0.9216102345124925,总结弱现实落地预期反转
1052,从股债比价来看截至6月1号沪深300和10年期国债的估值比价跌到31.48,2023-07-13 19:23:00,0.7661726614357188,股债比价截至深国债估值比价跌到
1053,这一轮的小探底对于市场而言是中长期关键底部的筑实准备开始布局510310沪深3,2023-07-13 18:21:00,0.8342639863459039,小探底市场是关键筑实准备开始布局深
1054,A股当前估值处于历史相对偏低的位置感觉现在该出手了我买了点510310沪深3,2023-07-13 18:19:00,0.9386504672044798,A股估值处于历史相对偏低位置感觉出手买深
1055,后续AI 垂直应用将陆续落地在助力159819人工智能ETF板块估值提升的同时,2023-07-13 18:00:00,0.9980533183906491,后续垂直应用将陆续落地助力人工智能板块估值提升
1056,AI 板块波动调整我认为调整是在短期录得较大涨幅以后的正常现象长期看AI 产,2023-07-13 17:47:00,0.34425025657237185,板块波动调整认为调整是录得较大涨幅正常现象长期看产
1057,委托信托贷款延续小幅改善趋势或主要系基建等配套融资需求仍有支撑配一点沪深3,2023-07-13 17:33:00,0.9998970917248111,委托信托贷款延续小幅改善趋势系基建配套融资需求仍有支撑配深
1058,由旧能源向新能源转变的产业趋势下新技术新业态有望萌生新机遇159819人工,2023-07-13 17:29:00,0.030454850410183032,旧能源新能源转变产业趋势下新技术新业态有望萌生新机遇人工
1059,知名早教机构美吉姆多家门店突然人去楼空停止运营董事长道歉消失的千万学费,2023-07-13 17:29:00,0.28581307722981697,知名早教机构门店人去楼空停止运营董事长道歉消失学费
1060,成长类龙头长期增速强今年上半年沪深300跌的时候我没有丝毫犹豫现在决定长期,2023-07-13 17:18:00,0.9981339167028681,成长龙头长期增速强深跌时候没有犹豫决定长期
1061,创业板估值还是处在相对低位其重仓的多为赛道行业业绩不会差159915创业板,2023-07-13 17:10:00,0.3095173991965837,创业板估值处在相对低位重仓赛道行业业绩不会差创业板
1062,现在楼市资金不景气其实对券商利好很大我继续持有创业板ETF159915,2023-07-13 17:08:00,0.8738294668275826,楼市资金不景气其实券商利好很大继续持有创业板
1063,物联网板块早盘走强588080科创板50ETF后市前景十分明朗现在上车布局是,2023-07-13 17:00:00,0.38015006405267515,板块早走强科创板后市前景上车布局是
1064,方向上可关注汽车零部件光伏组件电力可选消费等板块的趋势布局机会准备买入沪,2023-07-13 16:56:00,0.5737183964992361,方向可关注汽车组件电力可消费板块趋势布局机会准备买入
1065,159819人工智能ETF行业政策密集发布展现改革转型决心预计后续仍有催化,2023-07-13 16:46:00,0.9682282595719499,人工智能行业政策密集发布展现改革转型决心预计后续仍有催化
1066,之前短期因为资金因素回调较大但512010医药ETF其基本面无负面变化叠加一,2023-07-13 16:33:00,0.9983691444175524,资金因素回调较大医药基本面无负面变化叠加
1067,医药经历了2波消化调整有望迎来真正意义上的新周期指数见底后512010医药ET,2023-07-13 16:20:00,0.9946882747811212,医药经历消化调整有望迎来真正意义新指数见医药
1068,明天早盘比谁跑得快,2023-07-13 16:06:00,0.5225225225225225,早
1069,沪深300SH000300明天暴跌看谁跑得快今晚美元指数大涨沪深300zssh000300股吧东方财富网股吧,2023-07-13 16:06:00,0.9952882034746895,深暴跌看指数大涨深财富网
1070,离岸人民币飙升5天大涨近1000点A股行情回来了吗,2023-07-13 16:04:00,0.8706110359879775,离岸人民币飙升涨近A股行情回来
1071,国家网信办等七部门鼓励生成式人工智能算法框架芯片及配套软件平台等基础技术,2023-07-13 15:54:00,0.9903014689730226,国家网信办部门鼓励人工智能算法框架芯片配套基础技术
1072,已被晃晕,2023-07-13 15:51:00,0.18171889791013762,已晃晕
1073,创业板反弹态势明显159915创业板ETF再加点,2023-07-13 15:44:00,0.7717535604961386,创业板反弹态势明显创业板再加点
1074,未来12周内会迎来最后一跌届时我会开始买入7月是买点困顿,2023-07-13 15:43:00,0.3443651244677237,会迎来跌届时我会开始买入是买点困顿
1075,企业的恢复仍需一定时间估计年底会迎来盈利指标上的反转通过510310沪深30,2023-07-13 15:36:00,0.8873074415562924,企业恢复仍需一定时间估计会迎来盈利指标反转深
1076,不论是A股还是港股的主逻辑在于投资者对中国稳增长信心的提升无论是流动性层面,2023-07-13 15:33:00,0.9998512257638527,A股港股主逻辑在于投资者稳增长信心提升流动性层面
1077,30万实盘之七月十三日,2023-07-13 15:25:00,0.5,实盘
1078,明天暴跌看谁跑得快今晚美元指数大涨,2023-07-13 14:51:00,0.926955689141837,暴跌看指数大涨
1079,我买入了510310沪深300ETF易方达CPI复苏也会带动大消费产业链蓝筹股,2023-07-13 14:42:00,0.8892240580816586,买入深复苏也会带动大消费产业链
1080,内外扰动缓解外资将重归趋势性流入后市市场会随外资流入而稳步上扬,2023-07-13 14:31:00,0.9229414043115244,扰动缓解外资将重归趋势性流入后市市场会外资流入稳步上扬
1081,上证指数消息面来看召开平台企业座谈会建立健全与平台企业的常态化沟通交流机制,2023-07-13 14:01:00,0.6819639572861047,上证指数消息面召开平台企业座谈会平台企业常态化沟通交流机制
1082,上证指数消息面来看召开平台企业座谈会建立健全与平台企业的常态化沟通交流机制,2023-07-13 14:00:00,0.6819639572861047,上证指数消息面召开平台企业座谈会平台企业常态化沟通交流机制
1083,信心比黄金重要加油我们的市场,2023-07-13 13:22:00,0.9888285977012792,信心黄金重要加油市场
1084,要底部反转了现在上车A股还来得及吗,2023-07-13 13:12:00,0.6330846769666012,要反转上车A股还来得及
1085,2324两年就像原来的1213两年25年就像以前的15年大牛市我也希望在后年,2023-07-13 13:03:00,0.562893081761006,就像原来就像也希望
1086,港股的四大影响因素全部触底1美元利率随着美国核心通胀放缓美元加息周期即将,2023-07-13 12:27:00,0.9769893217360398,港股影响因素全部触底利率核心放缓加息即将
1087,沪深300SH000300,2023-07-13 12:10:00,0.7656903765690377,深
1088,弄不好今年年底就翻倍呢毕竟大多价投股都有三四倍空间翻倍一点不过分呲牙,2023-07-13 10:58:00,0.3082774519421736,弄不好就翻倍毕竟价投股都有空间翻倍呲牙
1089,601857中石油从你上市你害了多少投资者机构抱团你们拉吧拉到天上去继,2023-07-13 10:37:00,0.7749959771268797,石油害投资者机构抱团拉拉到去继
1090,哪个拉指数大资金就买抱团牛气,2023-07-13 10:17:00,0.936135847976816,拉指数大资金就买抱团牛气
1091,到现在涨停板只有十个信心在哪里涨不敢追跌就跑看大家伙表演,2023-07-13 10:15:00,0.9610012466645519,到涨停板信心涨不敢追跌就跑看大家伙表演
1092,7月12日85股获融资买入超亿元科大讯飞获买入9.88亿元居首Wind数据,2023-07-13 10:09:00,0.9998326602025337,获融资买入超飞获买入居首数据
1093,沪深07合约建议3870附近短空介入防守8个点目标2030个点个人观点,2023-07-13 09:46:00,0.6624107363738511,深合约建议短空介入防守目标个人观点
1094,沪深07合约建议3870附近短空介入防守8个点目标2030个点个人观点,2023-07-13 09:45:00,0.6624107363738511,深合约建议短空介入防守目标个人观点
1095,港股要跳水看你表演,2023-07-13 09:43:00,0.8061115848615564,港股要跳水看表演
1096,就那点资金又拉券商保险银行石油其他的没钱了,2023-07-13 09:42:00,0.01513009303925561,就资金又拉券商保险银行石油没钱
1097,上窜下跳完全看外盘脸色t加1操作制度让很多人早盘啪啪啪不敢买,2023-07-13 09:41:00,0.4587163513473096,看外盘脸色加操作制度让人早不敢买
1098,马上跳水,2023-07-13 09:34:00,0.4915372815759129,马上跳水
1099,仓位搞满之前一直不想开融资仓现在必须搞,2023-07-13 09:34:00,0.21787969649042216,仓位搞满一直不想开融资必须搞
1100,基中基,2023-07-13 08:47:00,0.2076544262466823,基中基
1101,没完没了的分歧震荡,2023-07-13 07:30:00,0.4737672181921908,分歧震荡
1102,年轻人不要炒股票没有未来的来跟我一起买基金,2023-07-12 23:05:00,0.9695873851028417,年轻人炒股票没有来买基金
1103,医药板块中长期的成长逻辑非常扎实包括老龄化消费升级国产替代等等另外估值,2023-07-12 20:19:00,0.9999842249931148,医药板块成长逻辑非常扎实包括老龄化消费升级国产替代估值
1104,从市场空间底模型来看目前市场已跌至M2折算底部附近宏观流动性仍将为市场提供坚,2023-07-12 20:17:00,0.9653434431973845,市场空间模型市场已跌折算宏观流动性仍将市场提供坚
1105,创业板估值处于历史低位加上不错的业绩预期和弹性所以就很看好159915创业板,2023-07-12 20:13:00,0.9993571367380965,创业板估值处于历史低位加上不错业绩预期弹性就很看好创业板
1106,经济层面预计三季度工业品价格同比反弹出口触底和消费平稳回升有望带动库存周期重,2023-07-12 20:12:00,0.32072276786476284,经济层面预计工业品价格反弹出口触底消费平稳回升有望带动库存重
1107,适合养老的红利型基金,2023-07-12 20:10:00,0.8875519717921319,适合型基金
1108,创业板估值还是处在相对低位其重仓的多为赛道行业业绩不会差159915创业板,2023-07-12 20:08:00,0.3095173991965837,创业板估值处在相对低位重仓赛道行业业绩不会差创业板
1109,目前风向逆转新的政策对部分板块将形成利好继续持有159633中证1000指数,2023-07-12 20:03:00,0.3338961910978895,风向逆转新政策部分板块将形成利好继续持有指数
1110,宏观经济政策利好沪深300因为里面都是些中小资产拿稳就行,2023-07-12 20:00:00,0.993814026058755,宏观经济政策利好深都是资产拿稳就行
1111,医药板块经历了过去2年多的震荡下行当前位置处于估值相对低估的位置大量企业的P,2023-07-12 19:47:00,0.9855563193240059,医药板块经历震荡下行位置处于估值相对低估位置大量企业
1112,股指期货预测模型,2023-07-12 19:46:00,0.9722430162330334,股指期货预测模型
1113,海内外存储公司年初估值水位已处于历史低位后续展望AI 产业需求催化下科创板50,2023-07-12 19:36:00,0.9836365408106644,公司估值水位已处于历史低位后续展望产业需求催化下科创板
1114,今天下午应该是我买崩的666,2023-07-12 18:52:00,0.3179118205295275,应该是买崩
1115,利好频传底部或渐近存储有望迎来大周期级行情以此为基础条件下科创板50ETF,2023-07-12 18:41:00,0.9617016431652898,利好频传渐近有望迎来大行情基础条件下科创板
1116,现在楼市资金不景气其实对券商利好很大我继续持有创业板ETF159915,2023-07-12 18:28:00,0.8738294668275826,楼市资金不景气其实券商利好很大继续持有创业板
