,标题,发帖时间,emotionvalue,cuttedwordslist
1492,大长腿啊不实在,2023-06-28 13:59:00,0.043143346191234166,"('大', 'a')('长', 'a')('腿', 'n')('不', 'd')('实在', 'v')"
1493,涨跌都是中字头贡献指数中石油就是牛上证指数终于反弹到五日均线压力山大,2023-06-28 13:58:00,0.22638560112275707,"('涨跌', 'v')('都', 'd')('是', 'v')('字头', 'n')('贡献', 'n')('指数', 'n')('石油', 'n')('就是', 'd')('牛', 'n')('上证指数', 'n')('终于', 'd')('反弹', 'v')('到', 'v')('均线', 'n')('压力', 'n')('山', 'n')('大', 'a')"
1494,laofu20138888今天1139东方财富Android版来自江苏今天上,2023-06-28 13:49:00,0.5502272502029847,"('财富', 'n')('版', 'n')('来自', 'v')"
1495,要暴跌等周三下午1449以后吧还有半个小时请撑住在3821点以上,2023-06-28 13:19:00,0.0004655704168151642,"('要', 'v')('暴跌', 'v')('还有', 'v')('小时', 'n')('请', 'v')('撑住', 'v')"
1496,,2023-06-28 13:11:00,0.0,
1497,转发,2023-06-28 13:08:00,0.6787909272423965,"('转发', 'v')"
1498,,2023-06-28 12:57:00,0.0,
1499,一个翻倍潜力标的先关注起来,2023-06-28 12:21:00,0.9978831570651426,"('翻倍', 'd')('潜力', 'n')('标的', 'n')('先', 'd')('关注', 'v')('起来', 'v')"
1500,机器人赛道有望成为下一个市场主线趁着现在估值合理我准备永赢先进制造智选混合C0,2023-06-28 11:33:00,0.8283450764085848,"('机器人', 'n')('赛道', 'n')('有望', 'v')('成为', 'v')('市场', 'n')('主线', 'n')('估值', 'n')('合理', 'vn')('准备', 'v')('先进', 'a')('制造', 'v')('选', 'v')('混合', 'vn')"
1501,买基金要赚钱那肯定是要紧跟热点了近期机器人热度蛮高我准备上车永赢先进制造智,2023-06-28 11:30:00,0.6624669256826611,"('买', 'v')('基金', 'n')('要', 'v')('赚钱', 'v')('肯定', 'v')('是', 'v')('要紧', 'v')('热点', 'n')('机器人', 'n')('热度', 'n')('蛮高', 'a')('准备', 'v')('上车', 'n')('先进', 'a')('制造', 'v')"
1502,昨天阳线逃顶后再次出现情绪底信号,2023-06-28 10:32:00,0.008489581143093394,"('阳线', 'n')('逃', 'v')('再次出现', 'v')('情绪', 'n')('信号', 'n')"
1503,这样交割有法理吗,2023-06-28 10:20:00,0.20753603625365846,"('交割', 'v')('有', 'v')('法理', 'n')"
1504,沪深300SH000300,2023-06-28 10:11:00,0.379857456698914,"('深', 'a')"
1505,汽车外行说说选车,2023-06-28 10:03:00,0.14109288090948302,"('汽车', 'n')('外行', 'n')('说', 'v')('说', 'v')('选车', 'v')"
1506,太难了煤炭股伤了心割了就涨不追了认命了韭菜命,2023-06-28 10:01:00,1.6693051886340626e-06,"('太', 'd')('难', 'a')('煤炭', 'n')('伤', 'v')('心割', 'v')('就', 'd')('涨', 'v')('不', 'd')('追', 'v')('认命', 'v')('韭菜', 'n')('命', 'n')"
1507,接盘侠不容易找了电力高位股找接盘侠也是没人接,2023-06-28 09:53:00,1.1984012805110744e-05,"('接盘', 'v')('不', 'd')('容易', 'a')('找', 'v')('电力', 'n')('高位', 'n')('找', 'v')('接盘', 'v')('也', 'd')('是', 'v')('没人接', 'v')"
1508,要下就赶紧下去真恶心,2023-06-28 09:47:00,0.0028976561405767987,"('要', 'v')('就', 'd')('赶紧', 'd')('真', 'd')('恶心', 'n')"
1509,这是干啥抄把底居然割了我一块钱看着不对撒腿就跑,2023-06-28 09:45:00,0.011703695354752242,"('是', 'v')('干', 'v')('抄', 'v')('居然', 'd')('割', 'v')('一块钱', 'n')('看着', 'v')('不', 'd')"
1510,一点希望都不给,2023-06-28 09:37:00,0.15059688044840558,"('希望', 'v')('都', 'd')('不', 'd')"
1511,大涨高层领导的话很重要,2023-06-28 09:07:00,0.7957604357656352,"('大', 'a')('涨', 'v')('高层领导', 'n')('重要', 'a')"
1512,指数上涨状态未变,2023-06-28 07:30:00,0.6186663829202939,"('指数', 'n')('上涨', 'v')('状态', 'n')('未', 'd')('变', 'v')"
1513,早盘是逃命的机会今天期权交割日明天期指交割日,2023-06-28 07:15:00,0.06094447127132685,"('早', 'a')('是', 'v')('逃命', 'v')('机会', 'n')('期权', 'n')('交割日', 'n')('期指', 'n')('交割日', 'n')"
1514,A股不是用来赚钱的 是用来开智的  你们都醒醒..,2023-06-28 01:06:00,0.7089630891911183,"('A股', 'n')('用来', 'v')('赚钱', 'v')('是', 'v')('用来', 'v')('开智', 'n')('都', 'd')('醒醒', 'v')"
1515,沪深3002023.06.28市场展望,2023-06-27 23:18:00,0.4139042118049071,"('深', 'a')('市场', 'n')('展望', 'v')"
1516,我买的永赢先进制造智选混合C018125上周涨了将近16成为周度榜一大哥有,2023-06-27 21:35:00,0.17881652787597768,"('买', 'v')('永', 'd')('赢', 'v')('先进', 'a')('制造', 'v')('选', 'v')('混合', 'vn')('涨', 'v')('成为', 'v')('周度', 'n')('榜', 'n')('大哥', 'n')('有', 'v')"
1517,解密接盘骗术,2023-06-27 20:58:00,0.06078709786592851,"('接盘', 'v')('骗术', 'n')"
1518,止跌回血了,2023-06-27 18:53:00,0.008709123478308545,"('止跌', 'v')('回血', 'v')"
1519,只是反弹别上头,2023-06-27 17:19:00,0.4726062652798947,"('反弹', 'v')('上头', 'v')"
1520,A股大反弹上证逼近3200点超4300只个股收红行情稳了吗,2023-06-27 16:41:00,0.94179101141535,"('A股', 'n')('大', 'a')('反弹', 'v')('逼近', 'v')('超', 'v')('个股', 'n')('收红', 'n')('行情', 'n')('稳', 'a')"
1521,转发,2023-06-27 16:37:00,0.6787909272423965,"('转发', 'v')"
1522,反弹未完,2023-06-27 15:27:00,0.24641561960727665,"('反弹', 'v')('未', 'd')('完', 'v')"
1523,明天期权交割日跳水是大概率看谁跑得快,2023-06-27 15:08:00,0.001546494460279546,"('期权', 'n')('交割日', 'n')('跳水', 'v')('是', 'v')('大', 'a')('概率', 'n')('看', 'v')"
1524,板块轮动剧烈布局单一赛道不如选择多元化方向更安全可靠看好永赢先进制造,2023-06-27 14:41:00,0.5367435498506571,"('板块', 'n')('轮动', 'n')('剧烈', 'a')('布局', 'n')('赛道', 'n')('选择', 'v')('多元化', 'vn')('方向', 'n')('更', 'd')('安全可靠', 'i')('看好', 'v')('先进', 'a')('制造', 'v')"
1525,3分钟动画带你了解股票上市规则的变化,2023-06-27 14:18:00,0.5123861524018741,"('动画', 'n')('带', 'v')('了解', 'v')('股票', 'n')('规则', 'n')('变化', 'vn')"
1526,中字头指数大涨百分之三了牛气牛市来了,2023-06-27 13:57:00,0.9420696249399777,"('字头', 'n')('指数', 'n')('大', 'a')('涨', 'v')('牛气', 'n')('牛市', 'n')('来', 'v')"
1527,国家队使劲干补缺口快点,2023-06-27 13:55:00,0.09388563951024798,"('使劲', 'v')('干', 'v')('补缺', 'v')('快点', 'd')"
1528,看看601857中石油真拉指数,2023-06-27 13:53:00,0.26671808897039073,"('看看', 'v')('石油', 'n')('指数', 'n')"
1529,接盘侠不容易找了哈哈哈呵呵呵看成交量高位股找接盘侠没人接盘,2023-06-27 13:50:00,7.420853431749919e-07,"('接盘', 'v')('不', 'd')('容易', 'a')('找', 'v')('呵呵', 'v')('看', 'v')('成交量', 'n')('高位', 'n')('找', 'v')('接盘', 'v')('没人接', 'v')"
1530,看成交量有点虚,2023-06-27 13:46:00,0.035606633122272524,"('看', 'v')('成交量', 'n')('有点', 'n')('虚', 'd')"
1531,很多票已经反弹到五日均价线大盘看看能不能补缺口看这意思还是震荡下行大概率,2023-06-27 13:23:00,0.0016039603325311846,"('票', 'n')('已经', 'd')('反弹', 'v')('到', 'v')('均价', 'n')('线', 'n')('大盘', 'n')('看看', 'v')('能', 'v')('不能', 'v')('补缺', 'v')('看', 'v')('意思', 'n')('震荡', 'v')('下行', 'v')('大', 'a')('概率', 'n')"
1532,周线端午节3864点缺口最近不会被弥补向下是主旋律补缺是明年的事情,2023-06-27 13:20:00,0.03606896352916866,"('周线', 'n')('缺口', 'n')('不会', 'v')('弥补', 'v')('向下', 'v')('是', 'v')('主旋律', 'n')('补缺', 'v')('是', 'v')('事情', 'n')"
1533,抄底之后出现情绪顶了,2023-06-27 12:54:00,0.06358883758723788,"('抄底', 'n')('出现', 'v')('情绪', 'n')('顶', 'v')"
1534,这特么就是底部了错不了老铁们,2023-06-27 12:39:00,0.011503665846948508,"('特么', 'd')('就是', 'd')('了错', 'v')('不了', 'v')('老铁', 'n')"
1535,缩量反弹得继续爹,2023-06-27 12:09:00,0.04413376826980453,"('缩量', 'n')('反弹', 'v')('继续', 'v')('爹', 'n')"
1536,现阶段A和数字经济主线已经逐渐转移到机器人赛道上我准备上车永赢先进制造智选混合,2023-06-27 11:36:00,0.37533070266727,"('数字', 'n')('经济', 'n')('主线', 'n')('已经', 'd')('逐渐', 'd')('转移', 'v')('到', 'v')('机器人', 'n')('赛道', 'n')('准备', 'v')('上车', 'n')('先进', 'a')('制造', 'v')('选', 'v')('混合', 'vn')"
1537,2分钟动画带你了解注册制下再融资的重点内容,2023-06-27 10:52:00,0.10230390680543267,"('动画', 'n')('带', 'v')('了解', 'v')('注册', 'v')('制下', 'v')('再融资', 'n')('重点', 'n')('内容', 'n')"
1538,沪深300SH000300,2023-06-27 10:31:00,0.379857456698914,"('深', 'a')"
1539,看看涨在前面的板块基本上都是半山腰倒车接人,2023-06-27 10:29:00,0.32444319907514485,"('看看', 'v')('涨', 'v')('板块', 'n')('基本上', 'n')('都', 'd')('是', 'v')('倒车', 'v')('接', 'v')('人', 'n')"
1540,券商晨会观点速递光大证券建议从三大层面持续关注AI行情演绎光大证券研报称,2023-06-27 09:22:00,0.9845627493632313,"('券商', 'n')('晨会', 'n')('观点', 'n')('速递', 'v')('证券', 'n')('建议', 'n')('大', 'a')('层面', 'n')('持续', 'vd')('关注', 'v')('行情', 'n')('演绎', 'v')('证券', 'n')('研', 'vn')('报称', 'v')"
1541,胡锡进入市A股了,2023-06-27 09:12:00,0.26965162120936803,"('进入', 'v')('市', 'n')('A股', 'n')"
1542,指数集体跌入空头,2023-06-27 07:30:00,0.1386174261746581,"('指数', 'n')('集体', 'n')('跌入', 'v')('空头', 'n')"
1543,晕倒,2023-06-27 05:25:00,0.26046780945353165,"('晕倒', 'v')"
1544,数字人民币在各行试运行近几年热点今后就买龙头新国都机构大力加仓二千二百多万股,2023-06-27 04:48:00,0.6542388964428708,"('数字', 'n')('人民币', 'n')('试运行', 'v')('热点', 'n')('就', 'd')('买', 'v')('龙头', 'n')('都', 'd')('机构', 'n')('大力', 'n')('加仓', 'v')"
1545,来聊聊6.27大盘指数怎么运行吧关注我有不一样的结果你会发觉神和别人不一样,2023-06-27 01:18:00,0.02145579846943957,"('来', 'v')('聊聊', 'v')('大盘', 'n')('指数', 'n')('运行', 'v')('关注', 'v')('有', 'v')('不', 'd')('结果', 'n')('会', 'v')('发觉', 'v')('神', 'n')('不', 'd')"
1546,沪深3002023.06.27市场展望,2023-06-27 00:14:00,0.4139042118049071,"('深', 'a')('市场', 'n')('展望', 'v')"
1547,沪深300指数编的就不理想,2023-06-26 23:16:00,0.08999481237313389,"('深', 'a')('指数', 'n')('编', 'v')('就', 'd')('不', 'd')('理想', 'n')"
1548,余利宝竟然也能亏钱买理财产品需要注意哪些坑,2023-06-26 22:51:00,0.001849075348926088,"('竟然', 'd')('也', 'd')('能', 'v')('亏', 'v')('钱', 'n')('买', 'v')('理财产品', 'n')('需要', 'v')('注意', 'v')('坑', 'n')"
1549,要不要继续买买买,2023-06-26 22:17:00,0.7799536379336326,"('要', 'v')('继续', 'v')('买买', 'v')('买', 'v')"
1550,2018年开始定投2020年中断然后一路拿到现在没有减持过一点按时交着,2023-06-26 21:58:00,0.09005385768919416,"('开始', 'v')('定', 'v')('投', 'vn')('拿到', 'v')('没有', 'v')('减持', 'v')('按时', 'd')('交', 'v')"
1551,现阶段A和数字经济主线已经逐渐转移到机器人赛道上我准备上车永赢先进制造智选混合,2023-06-26 20:47:00,0.37533070266727,"('数字', 'n')('经济', 'n')('主线', 'n')('已经', 'd')('逐渐', 'd')('转移', 'v')('到', 'v')('机器人', 'n')('赛道', 'n')('准备', 'v')('上车', 'n')('先进', 'a')('制造', 'v')('选', 'v')('混合', 'vn')"
1552,砸出一个黄金坑,2023-06-26 20:17:00,0.005693780926334324,"('砸', 'v')('出', 'v')('黄金', 'n')('坑', 'n')"
1553,继续加油跌,2023-06-26 20:03:00,0.342036494542713,"('继续', 'v')('加油', 'v')('跌', 'v')"
1554,假期利空较多大盘跳空下挫主流题材杀跌指数破位下行,2023-06-26 18:21:00,9.655585642143194e-08,"('利空', 'n')('较', 'd')('大盘', 'n')('跳空', 'vn')('下挫', 'v')('题材', 'n')('杀跌', 'v')('指数', 'n')('破位', 'v')('下行', 'v')"
1555,看来这是要跌到3680点附近呗,2023-06-26 16:45:00,0.020495845801874135,"('看来', 'v')('是', 'v')('要', 'v')('跌', 'v')('到', 'v')"
1556,大跌躲过了没,2023-06-26 16:17:00,0.012894465014948508,"('大跌', 'v')('躲过', 'v')('没', 'v')"
1557,扑街死,2023-06-26 15:14:00,0.02359161784146635,"('扑街', 'n')('死', 'v')"
1558,下跌目标37363766缺口回补去年日线看看能不能到,2023-06-26 14:50:00,0.01413056721099315,"('下跌', 'v')('目标', 'n')('缺口', 'n')('回补', 'v')('线', 'n')('看看', 'v')('能', 'v')('不能', 'v')('到', 'v')"
1559,从那里来回到那里去很正常不过了2800见,2023-06-26 14:45:00,0.019830036498371673,"('来', 'v')('回到', 'v')('去', 'v')('很', 'd')('正常', 'd')('见', 'v')"
1560,抄是勇敢者表现的时候啦,2023-06-26 14:28:00,0.5897686600117781,"('抄', 'v')('是', 'v')('勇敢者', 'n')('表现', 'v')('时候', 'n')"
1561,我不相信周线的金叉会再次下探已经两次了第三次绝对不可能绝对不可能,2023-06-26 14:27:00,0.013195724719486823,"('不', 'd')('相信', 'v')('周线', 'n')('金叉会', 'n')('再次', 'd')('下探', 'v')('已经', 'd')('绝对', 'd')('不', 'd')('可能', 'v')('绝对', 'd')('不', 'd')('可能', 'v')"
1562,付不起的啊斗,2023-06-26 14:13:00,0.14192472863840078,"('付不起', 'v')('斗', 'v')"
1563,别人恐惧我贪婪的时候到了,2023-06-26 12:35:00,0.12828679824973688,"('贪婪', 'a')('时候', 'n')('到', 'v')"
1564,主力不把沪深300指数砸到3000点都看不起你们沪深300指数股息率现在2.0,2023-06-26 11:40:00,0.0010376433425995923,"('主力', 'n')('不', 'd')('深', 'a')('指数', 'n')('砸', 'v')('到', 'v')('都', 'd')('看不起', 'v')('深', 'a')('指数', 'n')('股息', 'n')('率', 'v')"
1565,主力要自救冲高就跑,2023-06-26 11:21:00,0.002635051816506584,"('主力', 'n')('要', 'v')('自救', 'v')('冲高', 'v')('就', 'd')('跑', 'v')"
1566,601857000625咱大a牛气,2023-06-26 10:30:00,0.6541146128129776,"('大', 'd')('牛气', 'n')"
1567,真的永远垫底,2023-06-26 10:21:00,0.030590968710168087,"('真的', 'd')('永远', 'd')('垫底', 'n')"
1568,相信国运此生不悔入华夏,2023-06-26 10:20:00,0.1795326590222861,"('相信', 'v')('国运', 'n')('不', 'd')('悔入', 'v')"
1569,老乡来抄底啊兴奋,2023-06-26 10:12:00,0.8209079239413376,"('老乡', 'n')('来', 'v')('抄底', 'n')('兴奋', 'v')"
1570,怎么搞的天天这样,2023-06-26 09:56:00,0.23445928154256301,"('搞', 'v')"
1571,最热的端午发生了不少事情,2023-06-26 09:28:00,0.6638566879987334,"('最热', 'a')('发生', 'v')('不少', 'd')('事情', 'n')"
1572,沪深300SH000300,2023-06-26 09:08:00,0.379857456698914,"('深', 'a')"
1573,外围调整A股怎么走 ,2023-06-26 08:32:00,0.24039019305369924,"('调整', 'vn')('A股', 'n')('走', 'v')"
1574,3500,2023-06-26 07:43:00,0.0,
1575,走势有点乱节奏刚刚好,2023-06-26 07:30:00,0.11263673577613453,"('走势', 'n')('有点', 'n')('乱', 'd')('节奏', 'n')('刚刚', 'd')('好', 'a')"
1576,下周排除掉科创创业板和主板集中上市当天理论上将迎来史上新股最多的一周按照,2023-06-26 01:17:00,0.09226801554731168,"('排除', 'v')('掉', 'v')('科创', 'n')('创业板', 'n')('主板', 'n')('集中', 'v')('理论', 'n')('上将', 'n')('迎来', 'v')('新股', 'n')('最多', 'a')"
1577,沪深3002023.06.26市场展望,2023-06-25 23:17:00,0.4139042118049071,"('深', 'a')('市场', 'n')('展望', 'v')"
1578,周一有望止跌,2023-06-25 20:10:00,0.1187199860750483,"('有望', 'v')('止跌', 'v')"
1579,捡漏的好机会,2023-06-25 18:01:00,0.5504972685621193,"('捡漏', 'v')('好', 'a')('机会', 'n')"
1580,做生意的最高境界用别人的车子赚钱滴滴做到了,2023-06-25 17:59:00,0.017631834306251926,"('做生意', 'v')('最高', 'a')('境界', 'n')('车子', 'n')('赚钱', 'v')('滴滴', 'n')('做到', 'v')"
1581,聪明资金猛加仓军工股增仓船舶龙头超7亿元本周北上资金以减持为主仅国防军工,2023-06-25 17:29:00,0.05669586297593887,"('聪明', 'a')('资金', 'n')('猛加', 'd')('军工', 'n')('增仓', 'v')('船舶', 'n')('龙头', 'n')('超', 'v')('资金', 'n')('减持', 'v')('为主', 'v')('仅', 'd')('国防', 'n')('军工', 'n')"
1582,下周关注丨6月PMI数据将公布这些投资机会最靠谱6月PMI数据将公布6月3,2023-06-25 14:29:00,0.983612233683069,"('关注', 'v')('数据', 'n')('将', 'd')('公布', 'v')('投资', 'vn')('机会', 'n')('最', 'd')('靠', 'v')('谱', 'v')('数据', 'n')('将', 'd')('公布', 'v')"
1583,美元兑人民币突破7.2关口沪深300估值近3年新低A股怎么走,2023-06-25 11:52:00,0.4248990481228312,"('人民币', 'n')('突破', 'vn')('关口', 'n')('深', 'a')('估值', 'n')('新低', 'v')('A股', 'n')('走', 'v')"
1584,明天开盘做空目标3333,2023-06-25 11:44:00,0.1304566893652086,"('开盘', 'v')('做', 'v')('空', 'n')('目标', 'n')"
1585,安时达匠心服务再强化推动产业升级改造,2023-06-25 10:19:00,0.7455881567816783,"('匠心', 'n')('服务', 'vn')('再', 'd')('强化', 'v')('推动', 'v')('产业', 'n')('升级', 'vn')('改造', 'v')"
1586,期权简介1从旧时的粮票说起,2023-06-24 15:25:00,0.07810127535517952,"('期权', 'n')('简介', 'v')('粮票', 'n')('说起', 'v')"
1587,有机构叫我买002176说有利好下周开始报复性大反弹原来真的有大利好htt,2023-06-24 15:05:00,0.1503518026729671,"('有', 'v')('机构', 'n')('叫', 'v')('买', 'v')('说', 'v')('有利', 'a')('好', 'a')('开始', 'v')('报复性', 'n')('大', 'a')('反弹', 'v')('原来', 'd')('真的', 'd')('有大', 'a')('利好', 'a')"
1588,百万实盘第五周小结2023年6月24日稳赢520组合自2023年5月20,2023-06-24 09:43:00,0.9650157264747804,"('实盘', 'n')('小结', 'n')('稳赢', 'n')('组合', 'v')"
1589,最后一跌砸出底部重新审视了2019年至今的浪形感叹有如鬼斧神工是人为,2023-06-23 19:15:00,0.00021616353443687508,"('跌', 'v')('砸', 'v')('出', 'v')('重新', 'a')('审视', 'v')('至今', 'd')('浪形', 'n')('感叹', 'v')('有如', 'v')('鬼斧神工', 'i')('是', 'v')('人为', 'n')"
1590,很多人没注意的一个消息让我汗毛直竖这个消息背后的结论大概率有四个字牛市,2023-06-23 14:06:00,0.06214259923234966,"('人', 'n')('没', 'v')('注意', 'v')('消息', 'n')('让', 'v')('汗毛', 'n')('直竖', 'd')('消息', 'n')('结论', 'n')('大', 'a')('概率', 'n')('有', 'v')('字', 'n')('牛市', 'n')"
