,标题,发帖时间,emotionvalue,cuttedwordslist
530,30万实盘之七月二十六日,2023-07-26 16:30:00,0.8888888888888888,实盘
531,黄哥价值派今年38A股一日游10大指数下跌医药股回暖,2023-07-26 16:27:00,0.5341734249728901,价值派A股大指数下跌医药回暖
532,我是对医药板块长期看好最初布局512010SH医药ETF时就是选择直接建底仓在,2023-07-26 15:09:00,0.9998595619211783,是医药板块长期看好布局医药时就是选择
533,央行超额续作MLF全面降准25BP定程度上释缓投资者对前期货币政策取向的担,2023-07-26 15:00:00,0.7886069304735983,续作全面降准定程度上释缓投资者货币政策取向担
534,经济运行在逐步恢复整体上呈现企稳回升态势通过513010恒生科技30ETF全,2023-07-26 14:59:00,0.9074687435529715,经济运行逐步恢复整体呈现企稳回升态势科技全
535,人工智能行业是非常典型的周期成长行业国内产业升级过程中整个市场未来仍有较大的,2023-07-26 14:47:00,0.9940852951402688,人工智能行业是非常典型成长行业产业升级过程市场仍有较大
536,主力资金控盘太厉害涨跌随意就看主力资金心情,2023-07-26 14:38:00,0.0031010284749174444,主力资金控盘太厉害涨跌随意就看主力资金心情
537,现如今科创板上市公司在技术突破和实现国产替代等方面持续发力长期看好科创板我是,2023-07-26 14:34:00,0.9992873587372925,科创板技术突破实现国产替代方面持续发力长期看好科创板是
538,医疗器械在医疗新基建持续推进国产支持政策落地与国产龙头技术突破共同促成国产化率,2023-07-26 14:25:00,0.9999695729835049,医疗器械医疗新基建持续推进国产支持政策落地国产龙头技术突破共同促成国产化率
539,现在市场又重回成长风格了最近题材反复活跃在成长占优的市场环境下创业板ETF,2023-07-26 14:07:00,0.2656201911849101,市场又重回成长风格题材反复活跃成长占优市场环境创业板
540,房地产再掀涨停潮行情继续发酵还是接近尾声今天房地产大基建板块再次爆发,2023-07-26 14:03:00,0.9192301613456053,再掀涨停潮行情继续发酵接近尾声大基建板块再次爆发
541,上边缺口回补完了接下来补下边缺口慢慢跌不急就是这个套路改不了,2023-07-26 13:55:00,0.009435619807682039,缺口回补完补缺口慢慢跌不急就是套路改不了
542,作为创业板的最大板块我认为新能源板块的走强能够支撑起整个创业板的前行具体来看,2023-07-26 13:40:00,0.9815564938383471,作为创业板最大板块认为新能源板块走强能够支撑起创业板前行具体
543,尘归尘土归土极涨慢跌来回割韭菜市场还是那个市场一夜之间梦里啥都有,2023-07-26 13:32:00,0.000780189199172332,归尘土归土极涨慢跌来回割韭菜市场市场一夜之间梦都有
544,都在说政策底利好资本市场的政策在哪谁知道说出来幻想式利好醉了证,2023-07-26 13:27:00,0.7996084189610925,都说政策底利好资本市场政策知道说出来幻想利好醉证
545,持续看好513010恒生科技30ETF他涵盖很多行业龙头,2023-07-26 13:05:00,0.9973479673235686,持续看好科技涵盖行业龙头
546,医药ETF512010上涨超1压住5日均线金叉形成逆势上涨看好医药ET,2023-07-26 12:49:00,0.9989972080262457,医药上涨超压住均线形成看好医药
547,以沪深300为代表的指数无论是绝对点位还是市盈率对比国债收益率都已经来到绝对,2023-07-26 12:34:00,0.25440684856637374,深代表指数绝对点位市盈率对比国债收益率都已经来到绝对
548,还是存量资金串来串去指数是不会有好的表现了,2023-07-26 12:22:00,0.21807340945332987,存量资金串来串去指数是不会有好表现
549,没有连续性绝对不是好事情说明利好不够强延续性弱况且量能也没有持续放大反而,2023-07-26 11:25:00,0.9237705012185129,没有连续性绝对好事情说明利好不够强延续性弱量能也没有持续放大
550,以A股习惯今天必跌不吐完昨天涨幅已经很好了,2023-07-26 10:58:00,0.009916986102493253,A股习惯必跌不吐完涨幅已经很好
551,今天是大熊市第一天好好享受吧,2023-07-26 10:16:00,0.08749291389384595,是大熊市好好享受
552,中国没有领航的高科技公司仅华为还没上市我们没有微软苹果高通英伟达谷歌,2023-07-26 10:13:00,0.6821722141331437,没有领航公司仅还没没有微软苹果伟达
553,领涨A股这个小众指数你关注到了吗,2023-07-26 09:25:00,0.9961390974350282,领涨A股小指数关注到
554,不要乱拉我说的,2023-07-26 09:01:00,0.37977260145743463,乱拉说
555,波动,2023-07-26 08:14:00,0.3333333333333337,波动
556,7.26  早评   政策支持大A能否扭转颓势,2023-07-26 08:04:00,0.704700632185927,早评政策支持大能否
557,早盘诱多要减仓防止跳水调整,2023-07-26 07:53:00,0.0035192155100791656,早减仓防止跳水调整
558,历史上所有的政策底反弹空间集中在前三个交易日活跃时间最长8个交易日后期平均,2023-07-26 07:43:00,0.9961965234528832,历史政策底反弹空间集中交易日活跃时间最长交易日平均
559,乱世莫追高,2023-07-26 07:30:00,0.5189847516278852,乱世莫追高
560,指数均线表1047期,2023-07-26 07:12:00,0.46798542899419593,指数均线表期
561,沪深300SH000300,2023-07-26 06:19:00,0.46511627906976816,深
562,沪深3002023.07.26市场展望,2023-07-25 23:51:00,0.6153201218312276,深市场展望
563,今天它敢暴涨明天它就敢暴跌,2023-07-25 23:44:00,0.15275567635557596,敢暴涨就敢暴跌
564,信心比黄金更重要,2023-07-25 22:41:00,0.9106255286806806,信心黄金更重要
565,9成仓位迎接政策红利和估值红利,2023-07-25 21:09:00,0.5655277293691149,成仓位迎接政策估值
566,做多尾盘又加仓了明天高开继续,2023-07-25 21:04:00,0.8507413392006093,做尾盘又加仓继续
567,反弹不过山海关,2023-07-25 19:59:00,0.643617021276596,反弹
568,靠场内资金能掀起多大的浪,2023-07-25 19:25:00,0.8818692820570964,靠资金能掀起大浪
569,今天银行和非银金融涨得好银河沪深300价值的成分股中这两个行业占比超50估,2023-07-25 19:05:00,0.9973992224992027,银行银金融涨好银河深价值成分股行业占比超估
570,迫不及待等银河沪深300的更新了银行和非银金融涨得好而300里面它们的占比超,2023-07-25 17:24:00,0.9574498847547999,迫不及待银河深更新银行银金融涨好占比超
571,定投笔记近一周沪深300类ETF资金流入超54亿,2023-07-25 17:14:00,0.9229673453193515,定投笔记近深资金流入超
572,AM影响力仅及于港股外围都不跟随,2023-07-25 16:44:00,0.8404449420412603,影响力仅港股都不跟随
573,宽基指数周报注意股票仓位过低的风险,2023-07-25 16:27:00,0.11063689512809138,宽基指数周报注意股票仓位低风险
574,没上车的让子弹飞两天,2023-07-25 16:26:00,0.990201761432441,没上车让子弹飞
575,反转了,2023-07-25 16:25:00,0.9288957348672328,反转
576,重磅利好来袭A股全线走高如何对应,2023-07-25 15:45:00,0.9984394138644305,重磅利好来袭A股全线走高对应
577,主力尾盘持续加仓非银金融板块抛售农林牧渔板块主力资金尾盘持续净流入非银金融,2023-07-25 15:44:00,0.9732329423304744,主力尾盘持续加仓银金融板块抛售板块主力资金尾盘持续净流入银金融
578,今日图标有点像6月15日一样,2023-07-25 15:34:00,0.5,图标有点像
579,明天短线获利盘兑现的抛压会导致冲高回落但不改变周线回调一笔结束展开周线上涨一,2023-07-25 15:31:00,0.6740590939760771,获利盘兑现抛压会导致冲高回落不改变周线回调结束展开周线上涨
580,30万实盘之七月二十五日,2023-07-25 15:22:00,0.8888888888888888,实盘
581,银行和非银金融涨得好银河沪深300价值的成分股中这两个行业占比超50今天吃,2023-07-25 15:11:00,0.9990928343387312,银行银金融涨好银河深价值成分股行业占比超吃
582,真的离谱平均年化36的吊车尾指数,2023-07-25 14:58:00,0.26497487694059463,真的离谱平均化吊车尾指数
583,只要大A行情趋势向好加上513010恒生科技30ETF场内流动性好人工智能未,2023-07-25 14:57:00,0.9278112931253397,大行情趋势好加上科技流动性好人工智能未
584,伴随情绪面和流动性改善买点513010恒生科技30ETF,2023-07-25 14:55:00,0.33916536667154906,伴随情绪面流动性改善买点科技
585,经济复苏承压的背景下市场风险偏好明显转向防御而增量政策显得尤为重要我打算买,2023-07-25 14:49:00,0.705320907515721,经济复苏承压背景市场风险偏好明显转向防御增量政策显得打算买
586,电动车销量持续超预期现在相关政策扶持也在持续推进这有望再助力后续创业板ETF,2023-07-25 14:49:00,0.9999241577376895,电动车销量持续超预期相关政策扶持也持续推进有望再助力后续创业板
587,长期看随着AI逐步具备媲美人类的专业创造能力AIGC将在全行业带来颠覆式的生,2023-07-25 14:49:00,0.9986724040936164,长期看逐步具备媲美人类专业创造能力将全行业带来颠覆生
588,内生动能的改善可能尚需时日但经济数据的结局必然是向好所以准备买点沪深300E,2023-07-25 14:45:00,0.9210107130870505,内生动能改善可能尚需时日经济数据结局必然是好准备买点深
589,政策演变带来增量逻辑看好医药行业长期发展同时简易续约标准完善有望使创新药降价,2023-07-25 14:28:00,0.9999995759861936,政策演变带来增量逻辑看好医药行业长期发展简易续约标准完善有望使创新药降价
590,美团酒店业务可圈可点的持续关注513010恒生科技30ETF和美团,2023-07-25 14:26:00,0.8847532369763058,酒店业务持续关注科技美团
591,行情也不好说513010恒生科技30ETF的底部区域是到了啥时候反攻真说不准,2023-07-25 14:25:00,0.04333050990116438,行情也不好说科技区域是到反攻真说不准
592,与市场常见宽基指数的市盈率相比沪深300 价值指数具有显著低估值属性相对,2023-07-25 14:17:00,0.9629895249869633,市场常见宽基指数市盈率相比深价值指数具有显著低估值属性相对
593,权益市场继续维持底部震指数隐含的经济预期或已经过度悲观后市将迎来触底反弹时,2023-07-25 14:00:00,0.9992434735145335,权益市场继续维持震指数隐含经济预期已经过度悲观后市将迎来触底反弹时
594,张婷,2023-07-25 14:00:00,0.0,
595,今天没啥好看了关键看明天,2023-07-25 13:59:00,0.1390010580616502,没好看关键看
596,器械方面大型医用设备将迎来采购风口国产品牌有望抢占增量市场份额国产替代加速,2023-07-25 13:41:00,0.9989335617713668,器械方面医用设备将迎来采购风口国产品牌有望抢占增量市场份额国产替代加速
597,涨到布林线上轨上方压力明显很可能是到头了今天缺口回补又是漫长的阴跌一日,2023-07-25 13:28:00,0.2425080851501381,涨到压力明显可能是到头缺口回补又是漫长阴跌
598,创业板ETF159915最近一段时间回调很多了前前后后加仓已经把仓位干到7成,2023-07-25 13:24:00,0.8753688875219757,创业板回调前前后后加仓已经仓位干到成
599,企业的核心资产或将成为贯穿并成为投资主线作为汇聚核心资产的ETF我觉得这个5,2023-07-25 13:20:00,0.8703299025527989,企业核心资产将成为贯穿成为投资主线作为汇聚核心资产觉得
600,上涨4了513010恒生科技30ETF的底部区域是到了啥时候反攻真说不准,2023-07-25 13:09:00,0.7161220237314294,上涨科技区域是到反攻真说不准
601,上面缺口补完了今天缺口啥时补,2023-07-25 13:07:00,0.6672434521279649,缺口补完缺口补
602,无论今天涨的有多疯狂明天都是大熊市第一天,2023-07-25 13:02:00,0.04089559900538031,涨有疯狂都是大熊市
603,数字孪生将大幅提高工业端生产效率IDC预计2025年全球市场空间达265亿美元,2023-07-25 12:58:00,0.9655511668786135,数字将工业端生产效率预计全球市场空间达
604,从历史市盈率区间来看自指数成立以来安全边际充足投资价值相对凸显人工智能E,2023-07-25 12:57:00,0.9995164857069776,历史市盈率区间指数成立边际充足投资价值相对凸显人工智能
605,大盘继续小幅震荡沪指盘中翻绿但下午还是顽强的涨了回来三大指数集体红盘科创板,2023-07-25 12:51:00,0.916925286967754,大盘继续小幅震荡翻绿顽强涨回来指数集体红盘科创板
606,现在对新经济动能的预期仍然处在高位上车投资价值较高准备抄底点159915创业,2023-07-25 12:22:00,0.9900138068461436,新经济动能预期仍然处在高位上车投资价值较高准备抄底创业
607,医药行业部分细分子行业正式进入基本面的右侧在中报业绩密集披露期准备持续持有医,2023-07-25 12:14:00,0.9999984115763638,医药行业部分细分子行业进入基本面中报业绩密集披露期准备持续持有医
